datetime,filenames,aok,chipping,confidence,unconfident,prediction,prediction_name,new_defect_code
30-12-2021 13:45:39,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_234_1_20211016110054_000.jpg,1.0,1.1760491247514436e-08,1.0,False,0,aok,0
30-12-2021 13:45:39,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_235_1_20211016110054_000.jpg,1.0,1.748610680408715e-17,1.0,False,0,aok,0
30-12-2021 13:45:39,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_236_1_20211016110054_000.jpg,1.0,2.208650776646618e-14,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_58_1_20211016110151_000.jpg,1.0,1.4079061153800871e-27,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_59_1_20211016110151_000.jpg,1.0,3.658347575558326e-24,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_60_1_20211016110151_000.jpg,1.0,1.721670436717392e-26,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_61_1_20211016110151_000.jpg,1.0,5.435191355377838e-21,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_62_1_20211016110151_000.jpg,1.0,3.98256538858277e-10,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_63_1_20211016110151_000.jpg,1.0,7.719538102821631e-15,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_64_1_20211016110151_000.jpg,1.0,3.177064880811716e-27,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_65_1_20211016110151_000.jpg,1.0,1.2057849755483129e-21,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_66_1_20211016110151_000.jpg,1.0,5.0990545119589115e-11,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_67_1_20211016110151_000.jpg,1.0,1.102272818510423e-22,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_68_1_20211016110151_000.jpg,1.0,3.4127942120676944e-15,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_69_1_20211016110151_000.jpg,1.0,3.792908452779738e-16,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_70_1_20211016110151_000.jpg,1.0,2.234205116920241e-13,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_71_1_20211016110151_000.jpg,1.0,2.777680320086664e-26,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_72_1_20211016110151_000.jpg,1.0,4.742341043063618e-28,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_73_1_20211016110151_000.jpg,1.0,1.3136317168792336e-17,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_74_1_20211016110151_000.jpg,1.0,2.0149503090915809e-25,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_75_1_20211016110151_000.jpg,1.0,8.78266697649372e-13,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_76_1_20211016110151_000.jpg,1.0,4.511309398399333e-31,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_173_1_20211016110151_000.jpg,1.0,2.396533822830879e-15,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_174_1_20211016110151_000.jpg,1.0,3.213799067703347e-15,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_175_1_20211016110151_000.jpg,0.999502182006836,0.0004978226497769,0.999502182006836,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_176_1_20211016110151_000.jpg,1.0,5.7952024899536855e-15,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_177_1_20211016110151_000.jpg,1.0,1.707202088030435e-13,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_178_1_20211016110151_000.jpg,1.0,1.2574687385108474e-12,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_179_1_20211016110151_000.jpg,1.0,9.936007286023696e-23,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_180_1_20211016110151_000.jpg,1.0,9.114049959180193e-09,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_181_1_20211016110151_000.jpg,1.0,3.978506101832783e-20,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_182_1_20211016110151_000.jpg,1.0,2.263212361737113e-20,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_183_1_20211016110151_000.jpg,1.0,8.36888869511045e-19,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_184_1_20211016110151_000.jpg,1.0,3.564248505713574e-13,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_185_1_20211016110151_000.jpg,1.0,1.1255981677467793e-19,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_186_1_20211016110151_000.jpg,1.0,6.953882782101406e-12,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_187_1_20211016110151_000.jpg,3.803363597398857e-07,0.9999996423721312,0.9999996423721312,False,1,chipping,189
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_188_1_20211016110151_000.jpg,3.8971316485003626e-07,0.9999996423721312,0.9999996423721312,False,1,chipping,189
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_189_1_20211016110151_000.jpg,0.0005405345582403,0.999459445476532,0.999459445476532,False,1,chipping,189
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_190_1_20211016110151_000.jpg,0.028592400252819,0.9714075922966005,0.9714075922966005,False,1,chipping,189
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_191_1_20211016110151_000.jpg,0.2849099040031433,0.7150901556015015,0.7150901556015015,True,1,chipping,189
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_192_1_20211016110151_000.jpg,0.2216819822788238,0.7783179879188538,0.7783179879188538,True,1,chipping,189
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_193_1_20211016110151_000.jpg,1.0,2.5937380310063615e-19,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_194_1_20211016110151_000.jpg,0.6007948517799377,0.3992051184177398,0.6007948517799377,True,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_195_1_20211016110151_000.jpg,1.0,3.2044154919570568e-19,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_196_1_20211016110151_000.jpg,1.0,7.07785572963451e-21,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_197_1_20211016110151_000.jpg,1.0,4.408558140398498e-14,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_198_1_20211016110151_000.jpg,1.0,6.041342179478468e-22,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_199_1_20211016110151_000.jpg,1.0,2.818822416321865e-16,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_200_1_20211016110151_000.jpg,1.0,3.4290962124873995e-21,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_201_1_20211016110151_000.jpg,1.0,1.1219768640828409e-17,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_202_1_20211016110151_000.jpg,1.0,3.0407169657206962e-18,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_203_1_20211016110151_000.jpg,1.0,1.810844409955481e-20,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_204_1_20211016110151_000.jpg,1.0,1.8471335161919458e-17,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_205_1_20211016110151_000.jpg,1.0,3.390997949406228e-27,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_206_1_20211016110151_000.jpg,1.0,4.811642737913619e-20,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_207_1_20211016110151_000.jpg,1.0,4.625394212683171e-25,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_208_1_20211016110151_000.jpg,1.0,1.993248907186511e-30,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_209_1_20211016110151_000.jpg,1.0,1.195315112640024e-22,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_210_1_20211016110151_000.jpg,1.0,3.140244991384301e-18,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_211_1_20211016110151_000.jpg,1.0,9.02669776999107e-17,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_212_1_20211016110151_000.jpg,1.0,8.645320794055463e-27,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_213_1_20211016110151_000.jpg,1.0,3.043983759645815e-22,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_214_1_20211016110151_000.jpg,1.0,4.1221292482516004e-16,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_215_1_20211016110151_000.jpg,1.0,1.159228615876806e-11,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_216_1_20211016110151_000.jpg,1.0,4.899466249375095e-12,1.0,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_217_1_20211016110151_000.jpg,0.999970316886902,2.966762440337333e-05,0.999970316886902,False,0,aok,0
30-12-2021 13:45:42,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_218_1_20211016110151_000.jpg,0.3963812291622162,0.603618860244751,0.603618860244751,True,1,chipping,189
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_74_1_20211016110054_000.jpg,1.0,1.961622068062209e-21,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_75_1_20211016110054_000.jpg,1.0,4.5879340535286565e-15,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_76_1_20211016110054_000.jpg,1.0,4.009322459127456e-15,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_77_1_20211016110054_000.jpg,1.0,1.9089901651167225e-18,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_78_1_20211016110054_000.jpg,1.0,1.931333128828412e-23,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_79_1_20211016110054_000.jpg,1.0,2.6263077092787238e-17,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_80_1_20211016110054_000.jpg,1.0,2.807957859285448e-11,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_81_1_20211016110054_000.jpg,1.0,4.169138662789636e-19,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_82_1_20211016110054_000.jpg,1.0,2.462212901490404e-18,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_83_1_20211016110054_000.jpg,1.0,8.598101675680712e-25,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_84_1_20211016110054_000.jpg,1.0,1.067616063830474e-18,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_85_1_20211016110054_000.jpg,1.0,6.517236215178358e-23,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_86_1_20211016110054_000.jpg,1.0,7.525775928005422e-14,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_87_1_20211016110054_000.jpg,1.0,6.616900561747716e-27,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_88_1_20211016110054_000.jpg,1.0,1.940485532675451e-13,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_89_1_20211016110054_000.jpg,0.9999998807907104,6.894111237443212e-08,0.9999998807907104,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_90_1_20211016110054_000.jpg,1.0,1.669436209281519e-14,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_91_1_20211016110054_000.jpg,0.9988784193992616,0.0011215354315936,0.9988784193992616,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_92_1_20211016110054_000.jpg,0.9999815225601196,1.8482225641491823e-05,0.9999815225601196,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_195_1_20211016110054_000.jpg,0.9993305206298828,0.0006695511983707,0.9993305206298828,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_196_1_20211016110054_000.jpg,1.0,1.1231627772618585e-25,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_197_1_20211016110054_000.jpg,1.0,1.3145245921760356e-16,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_198_1_20211016110054_000.jpg,1.0,3.181173663526813e-21,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_199_1_20211016110054_000.jpg,0.1767773330211639,0.8232226967811584,0.8232226967811584,True,1,chipping,189
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_200_1_20211016110054_000.jpg,1.0,4.522267612534531e-16,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_201_1_20211016110054_000.jpg,0.9999995231628418,4.67427440753454e-07,0.9999995231628418,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_202_1_20211016110054_000.jpg,0.9958729147911072,0.0041270679794251,0.9958729147911072,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_203_1_20211016110054_000.jpg,1.0,1.6024226216770914e-13,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_204_1_20211016110054_000.jpg,0.8622516989707947,0.1377482712268829,0.8622516989707947,True,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_205_1_20211016110054_000.jpg,0.1957411617040634,0.8042588233947754,0.8042588233947754,True,1,chipping,189
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_206_1_20211016110054_000.jpg,0.8989453911781311,0.1010545641183853,0.8989453911781311,True,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_207_1_20211016110054_000.jpg,4.245130185154267e-06,0.9999957084655762,0.9999957084655762,False,1,chipping,189
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_208_1_20211016110054_000.jpg,0.0002186065248679,0.9997814297676086,0.9997814297676086,False,1,chipping,189
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_209_1_20211016110054_000.jpg,0.9899829626083374,0.0100170401856303,0.9899829626083374,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_210_1_20211016110054_000.jpg,0.3693525195121765,0.6306474804878235,0.6306474804878235,True,1,chipping,189
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_211_1_20211016110054_000.jpg,0.9999995231628418,4.999541829420195e-07,0.9999995231628418,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_212_1_20211016110054_000.jpg,1.0,1.4056203893400882e-19,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_213_1_20211016110054_000.jpg,0.968448281288147,0.0315516889095306,0.968448281288147,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_214_1_20211016110054_000.jpg,1.0,1.6678647937577729e-13,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_215_1_20211016110054_000.jpg,1.2090688869648147e-05,0.9999879598617554,0.9999879598617554,False,1,chipping,189
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_216_1_20211016110054_000.jpg,1.0,7.391937177573176e-21,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_217_1_20211016110054_000.jpg,1.0,1.6440523833245369e-18,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_218_1_20211016110054_000.jpg,1.0,1.0390562056160088e-19,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_219_1_20211016110054_000.jpg,1.0,6.934429402050817e-26,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_220_1_20211016110054_000.jpg,1.0,4.76605355474722e-17,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_221_1_20211016110054_000.jpg,1.0,4.0013730549174735e-17,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_222_1_20211016110054_000.jpg,1.0,3.768766250842193e-23,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_223_1_20211016110054_000.jpg,1.0,4.414053445793804e-25,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_224_1_20211016110054_000.jpg,5.922979653405491e-06,0.9999940395355223,0.9999940395355223,False,1,chipping,189
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_225_1_20211016110054_000.jpg,0.0035463434178382,0.9964536428451538,0.9964536428451538,False,1,chipping,189
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_226_1_20211016110054_000.jpg,1.0,7.978357490184655e-15,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_227_1_20211016110054_000.jpg,9.57476653518085e-10,1.0,1.0,False,1,chipping,189
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_228_1_20211016110054_000.jpg,8.312606041727122e-06,0.9999916553497314,0.9999916553497314,False,1,chipping,189
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_229_1_20211016110054_000.jpg,0.0001538141659693,0.9998462200164796,0.9998462200164796,False,1,chipping,189
