datetime,filenames,aok,chipping,scratch,stain,whitedot,confidence,unconfident,prediction,prediction_name,new_defect_code
30-12-2021 13:42:45,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_51_1_20211016110054_000.jpg,0.1071738600730896,0.0006115846335887,9.6994022896979e-05,0.0580728501081466,0.8340446949005127,0.8340446949005127,True,4,whitedot,196
30-12-2021 13:42:45,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_52_1_20211016110054_000.jpg,0.9999958276748656,4.140698820265243e-06,8.090660303175512e-13,1.0509681234246553e-17,4.1171535278414614e-20,0.9999958276748656,False,0,aok,0
30-12-2021 13:42:45,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_53_1_20211016110054_000.jpg,0.9463972449302672,0.0523725673556327,0.0011056449729949,9.162740752799436e-05,3.292018664069474e-05,0.9463972449302672,True,0,aok,0
30-12-2021 13:42:45,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_54_1_20211016110054_000.jpg,0.99369615316391,0.0062942784279584,9.441449037694838e-06,1.0601818445366008e-07,1.3585891522893693e-08,0.99369615316391,False,0,aok,0
30-12-2021 13:42:45,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_55_1_20211016110054_000.jpg,0.998127281665802,0.0018721214728429,6.362277531479776e-07,2.3256898629142597e-09,1.6705839489539187e-10,0.998127281665802,False,0,aok,0
30-12-2021 13:42:45,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_56_1_20211016110054_000.jpg,0.9557177424430848,0.0434925779700279,0.0007232607458718,5.004620834370144e-05,1.6383461115765385e-05,0.9557177424430848,False,0,aok,0
30-12-2021 13:42:45,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_57_1_20211016110054_000.jpg,0.9951836466789246,0.0048110396601259,5.1899050959036686e-06,4.542339482327407e-08,5.118819146332498e-09,0.9951836466789246,False,0,aok,0
30-12-2021 13:42:45,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_58_1_20211016110054_000.jpg,0.9978485107421876,0.0021506415214389,8.659201853333798e-07,3.598099374002572e-09,2.7611893327339487e-10,0.9978485107421876,False,0,aok,0
30-12-2021 13:42:45,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_59_1_20211016110054_000.jpg,0.9695855379104614,0.0300816372036933,0.000313481898047,1.5235917089739814e-05,4.156926479481626e-06,0.9695855379104614,False,0,aok,0
30-12-2021 13:42:45,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_60_1_20211016110054_000.jpg,0.9976518750190736,0.0023470120504498,1.0515367421248811e-06,4.736877556865693e-09,3.789691338518253e-10,0.9976518750190736,False,0,aok,0
30-12-2021 13:42:45,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_61_1_20211016110054_000.jpg,0.9993904829025269,0.0006094733835197,5.259763469211976e-08,6.822655634897146e-11,2.8720808283727584e-12,0.9993904829025269,False,0,aok,0
30-12-2021 13:42:45,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_62_1_20211016110054_000.jpg,0.987464427947998,0.0124909477308392,4.356612043920904e-05,9.25744700452924e-07,1.648426746214682e-07,0.987464427947998,False,0,aok,0
30-12-2021 13:42:45,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_63_1_20211016110054_000.jpg,0.9957188963890076,0.0042770029976964,3.994247890659608e-06,3.13486125946838e-08,3.3395810561387407e-09,0.9957188963890076,False,0,aok,0
30-12-2021 13:42:45,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_64_1_20211016110054_000.jpg,0.8824092149734497,0.1097116097807884,0.0062180226668715,0.0010870532132685,0.000573979166802,0.8824092149734497,True,0,aok,0
30-12-2021 13:42:45,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_65_1_20211016110054_000.jpg,0.9998630285263062,0.0001369314559269,1.9105805826313822e-09,6.251540626313334e-13,1.2933297790747918e-14,0.9998630285263062,False,0,aok,0
30-12-2021 13:42:45,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_66_1_20211016110054_000.jpg,1.9035457238247844e-11,7.199039142591346e-10,5.170234357830539e-13,0.9999974966049194,2.446739927108865e-06,0.9999974966049194,False,3,stain,195
30-12-2021 13:42:45,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_67_1_20211016110054_000.jpg,2.143936796983326e-07,0.9999997615814208,3.682477771067144e-13,1.0540126476959405e-15,1.6476376812386072e-32,0.9999997615814208,False,1,chipping,188
30-12-2021 13:42:45,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_68_1_20211016110054_000.jpg,0.9628911018371582,0.0365835763514041,0.0004881446657236,2.8598886274266988e-05,8.592226549808402e-06,0.9628911018371582,False,0,aok,0
30-12-2021 13:42:45,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_69_1_20211016110054_000.jpg,7.66892715997613e-10,1.0,1.3346899981955473e-17,4.467456681660069e-21,0.0,1.0,False,1,chipping,188
30-12-2021 13:42:45,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_70_1_20211016110054_000.jpg,0.9502025842666626,0.0487608946859836,0.0009388533071614,7.257439574459568e-05,2.51553938142024e-05,0.9502025842666626,False,0,aok,0
30-12-2021 13:42:45,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_71_1_20211016110054_000.jpg,0.9717350602149964,0.0279834195971488,0.0002662750484887,1.2082122339052148e-05,3.181662805218366e-06,0.9717350602149964,False,0,aok,0
30-12-2021 13:42:45,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_72_1_20211016110054_000.jpg,1.799717538246936e-18,4.0190984006813255e-27,7.249559780924994e-17,1.0,6.38954645080072e-16,1.0,False,3,stain,195
30-12-2021 13:42:45,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_73_1_20211016110054_000.jpg,0.2716793119907379,0.2357604950666427,0.1429992914199829,0.1499973684549331,0.1995635479688644,0.2716793119907379,True,0,aok,0
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_2_1_20211016110151_000.jpg,0.9728180170059204,0.0269244294613599,0.0002440877869958,1.0677332284103612e-05,2.7591511297941902e-06,0.9728180170059204,False,0,aok,0
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_3_1_20211016110151_000.jpg,0.9994660019874572,0.00053402868798,3.92213443944911e-08,4.503583270198952e-11,1.7802828438870377e-12,0.9994660019874572,False,0,aok,0
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_4_1_20211016110151_000.jpg,0.955024242401123,0.0441573038697242,0.0007486935937777,5.257100565358997e-05,1.7340609701932408e-05,0.955024242401123,False,0,aok,0
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_5_1_20211016110151_000.jpg,0.9996392726898192,0.0003607447724789,1.6414253067864593e-08,1.3124482403648052e-11,4.3047352791744653e-13,0.9996392726898192,False,0,aok,0
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_6_1_20211016110151_000.jpg,0.2716793119907379,0.2357604950666427,0.1429992914199829,0.1499973684549331,0.1995635479688644,0.2716793119907379,True,0,aok,0
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_7_1_20211016110151_000.jpg,0.9892818927764891,0.0106866639107465,3.074429332627915e-05,5.647955276799621e-07,9.329640704436316e-08,0.9892818927764891,False,0,aok,0
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_8_1_20211016110151_000.jpg,0.9952966570854188,0.0046984762884676,4.923484084429219e-06,4.2156543145210896e-08,4.6972168377124035e-09,0.9952966570854188,False,0,aok,0
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_9_1_20211016110151_000.jpg,0.9829591512680054,0.0169516298919916,8.629358489997685e-05,2.44031980400905e-06,5.035543608755688e-07,0.9829591512680054,False,0,aok,0
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_10_1_20211016110151_000.jpg,0.9913412928581238,0.0086392546072602,1.912541847559624e-05,2.882228216094518e-07,4.298721378859227e-08,0.9913412928581238,False,0,aok,0
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_11_1_20211016110151_000.jpg,0.7702212333679199,0.1905155330896377,0.0249907709658145,0.0082386936992406,0.0060337851755321,0.7702212333679199,True,0,aok,0
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_12_1_20211016110151_000.jpg,0.9946563243865968,0.005337132140994,6.538701200042851e-06,6.300632549027796e-08,7.461376405615283e-09,0.9946563243865968,False,0,aok,0
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_13_1_20211016110151_000.jpg,0.6210261583328247,0.254494845867157,0.061803787946701,0.032455027103424,0.0302202198654413,0.6210261583328247,True,0,aok,0
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_14_1_20211016110151_000.jpg,0.9105387926101683,0.0853582099080085,0.003427930176258,0.0004618920793291,0.0002132341905962,0.9105387926101683,True,0,aok,0
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_15_1_20211016110151_000.jpg,0.2716793119907379,0.2357604950666427,0.1429992914199829,0.1499973684549331,0.1995635479688644,0.2716793119907379,True,0,aok,0
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_16_1_20211016110151_000.jpg,0.3933248519897461,0.2670925557613373,0.1201133504509925,0.1004909351468086,0.1189783364534378,0.3933248519897461,True,0,aok,0
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_17_1_20211016110151_000.jpg,0.8647734522819519,0.1242075487971305,0.0083945225924253,0.001676409272477,0.0009480469743721,0.8647734522819519,True,0,aok,0
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_18_1_20211016110151_000.jpg,0.720156729221344,0.2174431979656219,0.0363789834082126,0.0144142508506774,0.0116068730130791,0.720156729221344,True,0,aok,0
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_19_1_20211016110151_000.jpg,0.9926005005836488,0.007385819684714,1.3483660040947145e-05,1.756461927016062e-07,2.430010326293086e-08,0.9926005005836488,False,0,aok,0
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_20_1_20211016110151_000.jpg,0.8894839286804199,0.1037249192595481,0.0054365331307053,0.0008958803373388,0.0004588333249557,0.8894839286804199,True,0,aok,0
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_21_1_20211016110151_000.jpg,0.0302301906049251,0.967928111553192,0.0014703668421134,0.0003713509649969,3.823762995125436e-08,0.967928111553192,False,1,chipping,188
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_22_1_20211016110151_000.jpg,0.9868714809417723,0.0130789475515484,4.8285619413945824e-05,1.0710854212447884e-06,1.9499721304327977e-07,0.9868714809417723,False,0,aok,0
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_23_1_20211016110151_000.jpg,0.9995023012161256,0.0004976926138624,3.3540054289460386e-08,3.608805962396211e-11,1.3795296285520897e-12,0.9995023012161256,False,0,aok,0
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_24_1_20211016110151_000.jpg,0.0023337602615356,7.294833857391859e-18,5.541065142347084e-20,0.0011766428360715,0.9964895844459534,0.9964895844459534,False,4,whitedot,196
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_25_1_20211016110151_000.jpg,3.567400852911531e-18,7.0453793603632065e-25,1.4087274394114502e-05,5.207239155424759e-06,0.9999806880950928,0.9999806880950928,False,4,whitedot,196
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_26_1_20211016110151_000.jpg,8.149435556722065e-25,2.9663126416223355e-35,8.562818656651076e-32,1.0,9.070621066979983e-21,1.0,False,3,stain,195
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_27_1_20211016110151_000.jpg,1.9531252789081982e-28,0.0,4.9541976744023604e-37,1.0,1.6930570613176806e-21,1.0,False,3,stain,195
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_28_1_20211016110151_000.jpg,1.0691789044678257e-22,3.046369604029028e-34,1.7120198771138644e-30,1.0,3.110448549852857e-20,1.0,False,3,stain,195
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_29_1_20211016110151_000.jpg,0.2716793119907379,0.2357604950666427,0.1429992914199829,0.1499973684549331,0.1995635479688644,0.2716793119907379,True,0,aok,0
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_30_1_20211016110151_000.jpg,1.473298932905384e-16,1.0197945457267584e-20,1.41339742462005e-16,1.0,2.0219897804707454e-12,1.0,False,3,stain,195
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_31_1_20211016110151_000.jpg,4.481049550026872e-18,1.0885538962799057e-23,2.139790885210512e-22,1.0,3.2550967943214416e-14,1.0,False,3,stain,195
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_32_1_20211016110151_000.jpg,1.2333416352008214e-13,2.823353690169537e-23,1.2064158623240982e-20,1.0,9.06961476949443e-14,1.0,False,3,stain,195
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_33_1_20211016110151_000.jpg,1.1633946250810824e-08,1.0675809508406517e-15,1.388962458503257e-13,1.0,2.391709941207409e-09,1.0,False,3,stain,195
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_34_1_20211016110151_000.jpg,8.722229659518144e-16,4.755140446065925e-26,0.00019084905216,2.55865106737474e-05,0.9997835755348206,0.9997835755348206,False,4,whitedot,196
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_35_1_20211016110151_000.jpg,1.5725915442901462e-14,6.973244834506054e-24,1.4162597293582065e-21,1.0,3.7491812768502414e-14,1.0,False,3,stain,195
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_36_1_20211016110151_000.jpg,2.726510406714382e-20,7.10372542037017e-33,7.524853547862286e-30,1.0,2.167951205091696e-19,1.0,False,3,stain,195
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_37_1_20211016110151_000.jpg,1.948404545343285e-12,3.2955179334493794e-20,2.1906308948254626e-18,1.0,4.9994453021895424e-12,1.0,False,3,stain,195
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_38_1_20211016110151_000.jpg,5.6054688876577404e-24,1.0534388779774004e-36,2.7929688378352444e-34,1.0,1.0783258539489464e-21,1.0,False,3,stain,195
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_39_1_20211016110151_000.jpg,4.755845111503732e-06,3.337610223752563e-06,0.1733708828687667,0.8259598612785339,0.0006611967692151,0.8259598612785339,True,3,stain,195
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_40_1_20211016110151_000.jpg,5.797812924202006e-11,2.9186803216137565e-17,5.596368387728436e-16,1.0,2.46157039196504e-10,1.0,False,3,stain,195
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_41_1_20211016110151_000.jpg,1.5130908082028327e-08,1.1550782472700713e-14,2.1981055552664807e-16,0.9994267225265504,0.0005733193247579,0.9994267225265504,False,3,stain,195
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_42_1_20211016110151_000.jpg,6.384054856616619e-19,3.3147377285701914e-32,9.857730890826228e-33,1.0,2.012434239162444e-14,1.0,False,3,stain,195
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_43_1_20211016110151_000.jpg,2.358407392988316e-11,2.0811139217107842e-21,8.886525922814878e-22,1.0,2.3290992245961213e-08,1.0,False,3,stain,195
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_44_1_20211016110151_000.jpg,1.4451123853120862e-08,2.4984637030606523e-16,8.5821069057051865e-19,0.999729573726654,0.0002703878853935,0.999729573726654,False,3,stain,195
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_45_1_20211016110151_000.jpg,2.444095099918276e-11,4.374625319596412e-18,1.2642431282402442e-16,1.0,8.319998162642506e-11,1.0,False,3,stain,195
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_46_1_20211016110151_000.jpg,1.0250228259621535e-16,2.853318534135469e-34,0.0,4.5608819917152817e-17,1.0,1.0,False,4,whitedot,196
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_47_1_20211016110151_000.jpg,0.2716793119907379,0.2357604950666427,0.1429992914199829,0.1499973684549331,0.1995635479688644,0.2716793119907379,True,0,aok,0
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_48_1_20211016110151_000.jpg,0.999275267124176,0.0001158708619186,0.0006086596404202,1.2605575250290713e-07,4.209809584265756e-12,0.999275267124176,False,0,aok,0
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_49_1_20211016110151_000.jpg,5.587449448431203e-13,9.37099474276371e-19,7.818596452851887e-19,1.0,1.6453295670348922e-10,1.0,False,3,stain,195
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_50_1_20211016110151_000.jpg,7.077336780454734e-15,4.0019585200264453e-22,4.858284576910386e-21,1.0,3.2460712178113173e-13,1.0,False,3,stain,195
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_51_1_20211016110151_000.jpg,2.4398858896474678e-25,1.6023484358996601e-29,5.190446956610432e-23,1.0,1.236530873727656e-17,1.0,False,3,stain,195
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_52_1_20211016110151_000.jpg,0.3441892862319946,0.0154872108250856,0.0063615478575229,0.1885015815496444,0.4454603493213653,0.4454603493213653,True,4,whitedot,196
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_53_1_20211016110151_000.jpg,6.957557729947439e-07,2.5478613410555425e-15,1.9857370576841887e-16,0.9995893836021424,0.000409912870964,0.9995893836021424,False,3,stain,195
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_54_1_20211016110151_000.jpg,1.0918900505973994e-10,4.1453713657800536e-24,6.4250551362762035e-25,0.9999998807907104,1.678253767067872e-07,0.9999998807907104,False,3,stain,195
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_55_1_20211016110151_000.jpg,0.9435968399047852,0.055018026381731,0.0012379279360175,0.0001076533590094,3.96511095459573e-05,0.9435968399047852,True,0,aok,0
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_56_1_20211016110151_000.jpg,0.8737037777900696,0.1169449836015701,0.0072521059773862,0.0013570765731856,0.0007421411573886,0.8737037777900696,True,0,aok,0
30-12-2021 13:42:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_57_1_20211016110151_000.jpg,0.9984039664268494,0.0015955156413838,4.459907358977944e-07,1.406452398988733e-09,9.361824510056847e-11,0.9984039664268494,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_2_1_20211016110054_000.jpg,0.9989284873008728,0.0010712139774113,1.840495968963296e-07,4.0175995863478415e-10,2.2120602224950936e-11,0.9989284873008728,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_3_1_20211016110054_000.jpg,0.9920811653137208,0.0079028271138668,1.567895924381446e-05,2.174977282720647e-07,3.1081945905953035e-08,0.9920811653137208,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_4_1_20211016110054_000.jpg,0.9482548832893372,0.0506118759512901,0.001022366574034,8.19474589661695e-05,2.8940332413185388e-05,0.9482548832893372,True,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_5_1_20211016110054_000.jpg,0.9808626174926758,0.0190212279558181,0.00011172984523,3.5206755910621723e-06,7.681759939259791e-07,0.9808626174926758,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_6_1_20211016110054_000.jpg,0.8596722483634949,0.1282829642295837,0.0090835895389318,0.001879061688669,0.0010821361793205,0.8596722483634949,True,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_7_1_20211016110054_000.jpg,0.9180530905723572,0.0786144435405731,0.0028270161710679,0.0003504164633341,0.0001549538865219,0.9180530905723572,True,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_8_1_20211016110054_000.jpg,0.9953705668449402,0.004624618217349,4.752886979986215e-06,4.0102790421769896e-08,4.434681510900873e-09,0.9953705668449402,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_9_1_20211016110054_000.jpg,0.8772309422492981,0.1140322536230087,0.0068235723301768,0.0012429024791345,0.0006703117978759,0.8772309422492981,True,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_10_1_20211016110054_000.jpg,0.998885214328766,0.001114577637054,2.0100945619105922e-07,4.551540810915356e-10,2.553844115349424e-11,0.998885214328766,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_11_1_20211016110054_000.jpg,0.9391523003578186,0.0591938979923725,0.0014646382769569,0.0001368524099234,5.230789611232467e-05,0.9391523003578186,True,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_12_1_20211016110054_000.jpg,0.9962912797927856,0.0037058759480714,2.903604809034732e-06,1.9956562624656733e-08,1.9853323429686043e-09,0.9962912797927856,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_13_1_20211016110054_000.jpg,0.9988414645195008,0.0011583763407543,2.189775187844134e-07,5.13800335610881e-10,2.936307447187758e-11,0.9988414645195008,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_14_1_20211016110054_000.jpg,0.9917181730270386,0.0082641681656241,1.73227017512545e-05,2.504984308870917e-07,3.657371649978813e-08,0.9917181730270386,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_15_1_20211016110054_000.jpg,0.9624344110488892,0.0370252802968025,0.0005016155773773,2.9728200388490222e-05,8.984670785139315e-06,0.9624344110488892,False,0,aok,0
